ADDRESS,BLDG_NAME,BUILDING_NUMBER,LAYER,PATH,SHAPE_AREA,SHAPE_LENGTH,SHAPE_ID,X,Y
1  AMHERST ST,MUCKLEY BUILDING,E40,C-BLDG,660,20916.57864,681.5604754,32,-71.08473562,42.36106756
1  AMHERST ST,MUCKLEY BUILDING,E40,C-BLDG,661,20916.57864,681.5604754,32,-71.08477407,42.36105477
1  AMHERST ST,MUCKLEY BUILDING,E40,C-BLDG,662,20916.57864,681.5604754,32,-71.08521018,42.36090978
1  AMHERST ST,MUCKLEY BUILDING,E40,C-BLDG,663,20916.57864,681.5604754,32,-71.08527934,42.36102248
1  AMHERST ST,MUCKLEY BUILDING,E40,C-BLDG,664,20916.57864,681.5604754,32,-71.08526236,42.36113981
1  AMHERST ST,MUCKLEY BUILDING,E40,C-BLDG,665,20916.57864,681.5604754,32,-71.08498961,42.3612323
1  AMHERST ST,MUCKLEY BUILDING,E40,C-BLDG,666,20916.57864,681.5604754,32,-71.08501522,42.36127668
1  AMHERST ST,MUCKLEY BUILDING,E40,C-BLDG,667,20916.57864,681.5604754,32,-71.08486884,42.36132549
1  AMHERST ST,MUCKLEY BUILDING,E40,C-BLDG,668,20916.57864,681.5604754,32,-71.08484433,42.36128158
1  AMHERST ST,MUCKLEY BUILDING,E40,C-BLDG,669,20916.57864,681.5604754,32,-71.08470818,42.36132568
1  AMHERST ST,MUCKLEY BUILDING,E40,C-BLDG,670,20916.57864,681.5604754,32,-71.08469875,42.36139167
1  AMHERST ST,MUCKLEY BUILDING,E40,C-BLDG,671,20916.57864,681.5604754,32,-71.08442849,42.36137089
1  AMHERST ST,MUCKLEY BUILDING,E40,C-BLDG,672,20916.57864,681.5604754,32,-71.08445139,42.36120122
1  AMHERST ST,MUCKLEY BUILDING,E40,C-BLDG,673,20916.57864,681.5604754,32,-71.08450524,42.36114417
1  AMHERST ST,MUCKLEY BUILDING,E40,C-BLDG,674,20916.57864,681.5604754,32,-71.08473562,42.36106756
1 BROADWAY,BADGER BUILDING,E70,C-BLDG,631,50925.60522,924.6827391,29,-71.08372335,42.36312021
1 BROADWAY,BADGER BUILDING,E70,C-BLDG,632,50925.60522,924.6827391,29,-71.08340935,42.36302504
1 BROADWAY,BADGER BUILDING,E70,C-BLDG,633,50925.60522,924.6827391,29,-71.08340348,42.36303536
1 BROADWAY,BADGER BUILDING,E70,C-BLDG,634,50925.60522,924.6827391,29,-71.0829664,42.36293042
1 BROADWAY,BADGER BUILDING,E70,C-BLDG,635,50925.60522,924.6827391,29,-71.08303922,42.36239603
1 BROADWAY,BADGER BUILDING,E70,C-BLDG,636,50925.60522,924.6827391,29,-71.08315177,42.36240727
1 BROADWAY,BADGER BUILDING,E70,C-BLDG,637,50925.60522,924.6827391,29,-71.08324869,42.36242216
1 BROADWAY,BADGER BUILDING,E70,C-BLDG,638,50925.60522,924.6827391,29,-71.08331096,42.36243427
1 BROADWAY,BADGER BUILDING,E70,C-BLDG,639,50925.60522,924.6827391,29,-71.08335364,42.36244255
1 BROADWAY,BADGER BUILDING,E70,C-BLDG,640,50925.60522,924.6827391,29,-71.08348743,42.36247764
1 BROADWAY,BADGER BUILDING,E70,C-BLDG,641,50925.60522,924.6827391,29,-71.08361747,42.36251976
1 BROADWAY,BADGER BUILDING,E70,C-BLDG,642,50925.60522,924.6827391,29,-71.08374243,42.36257092
1 BROADWAY,BADGER BUILDING,E70,C-BLDG,643,50925.60522,924.6827391,29,-71.08377609,42.36252799
1 BROADWAY,BADGER BUILDING,E70,C-BLDG,644,50925.60522,924.6827391,29,-71.08407958,42.3626569
1 BROADWAY,BADGER BUILDING,E70,C-BLDG,645,50925.60522,924.6827391,29,-71.08372335,42.36312021
1 CHARLES PK,BUILDING EE20,EE20,C-BLDG,3289,19560.17917,640.4612122,142,-71.07661735,42.36676465
1 CHARLES PK,BUILDING EE20,EE20,C-BLDG,3290,19560.17917,640.4612122,142,-71.0767055,42.36636269
1 CHARLES PK,BUILDING EE20,EE20,C-BLDG,3291,19560.17917,640.4612122,142,-71.07690828,42.36638714
1 CHARLES PK,BUILDING EE20,EE20,C-BLDG,3292,19560.17917,640.4612122,142,-71.07687804,42.36651669
1 CHARLES PK,BUILDING EE20,EE20,C-BLDG,3293,19560.17917,640.4612122,142,-71.07701404,42.36653322
1 CHARLES PK,BUILDING EE20,EE20,C-BLDG,3294,19560.17917,640.4612122,142,-71.0770138,42.3665343
1 CHARLES PK,BUILDING EE20,EE20,C-BLDG,3295,19560.17917,640.4612122,142,-71.07690436,42.3670296
1 CHARLES PK,BUILDING EE20,EE20,C-BLDG,3296,19560.17917,640.4612122,142,-71.07661977,42.36698973
1 CHARLES PK,BUILDING EE20,EE20,C-BLDG,3297,19560.17917,640.4612122,142,-71.0766089,42.36698581
1 CHARLES PK,BUILDING EE20,EE20,C-BLDG,3298,19560.17917,640.4612122,142,-71.07659587,42.36697867
1 CHARLES PK,BUILDING EE20,EE20,C-BLDG,3299,19560.17917,640.4612122,142,-71.076588,42.36697244
1 CHARLES PK,BUILDING EE20,EE20,C-BLDG,3300,19560.17917,640.4612122,142,-71.076581,42.36696479
1 CHARLES PK,BUILDING EE20,EE20,C-BLDG,3301,19560.17917,640.4612122,142,-71.07657441,42.36695344
1 CHARLES PK,BUILDING EE20,EE20,C-BLDG,3302,19560.17917,640.4612122,142,-71.07657197,42.36694565
1 CHARLES PK,BUILDING EE20,EE20,C-BLDG,3303,19560.17917,640.4612122,142,-71.07657102,42.36693645
1 CHARLES PK,BUILDING EE20,EE20,C-BLDG,3304,19560.17917,640.4612122,142,-71.0765743,42.36692495
1 CHARLES PK,BUILDING EE20,EE20,C-BLDG,3305,19560.17917,640.4612122,142,-71.07658,42.36690497
1 CHARLES PK,BUILDING EE20,EE20,C-BLDG,3306,19560.17917,640.4612122,142,-71.07658836,42.36687561
1 CHARLES PK,BUILDING EE20,EE20,C-BLDG,3307,19560.17917,640.4612122,142,-71.07659099,42.36686639
1 CHARLES PK,BUILDING EE20,EE20,C-BLDG,3308,19560.17917,640.4612122,142,-71.0765881,42.36685381
1 CHARLES PK,BUILDING EE20,EE20,C-BLDG,3309,19560.17917,640.4612122,142,-71.07658696,42.36683315
1 CHARLES PK,BUILDING EE20,EE20,C-BLDG,3310,19560.17917,640.4612122,142,-71.07658828,42.36682145
1 CHARLES PK,BUILDING EE20,EE20,C-BLDG,3311,19560.17917,640.4612122,142,-71.07659366,42.36680215
1 CHARLES PK,BUILDING EE20,EE20,C-BLDG,3312,19560.17917,640.4612122,142,-71.07659771,42.36679297
1 CHARLES PK,BUILDING EE20,EE20,C-BLDG,3313,19560.17917,640.4612122,142,-71.07660615,42.36677867
1 CHARLES PK,BUILDING EE20,EE20,C-BLDG,3314,19560.17917,640.4612122,142,-71.07660845,42.36677545
